# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-08-17T01:40:00-0700,16.16,,63.95,0.11,,9.28
POMSD,2025-08-17T01:50:00-0700,15.97,,62.19,0.46,,8.69
POMSD,2025-08-17T02:00:00-0700,15.61,,65.68,1.6,,9.16
POMSD,2025-08-17T02:10:00-0700,15.25,,69.34,2.07,,9.63
POMSD,2025-08-17T02:20:00-0700,15.79,,67.65,1.33,,9.77
POMSD,2025-08-17T02:30:00-0700,15.43,,68.01,0.08,,9.51
POMSD,2025-08-17T02:40:00-0700,15.49,,66.55,0.15,,9.24
POMSD,2025-08-17T02:50:00-0700,15.59,,66.53,0.29,,9.33
POMSD,2025-08-17T03:00:00-0700,15.46,,69.01,0.06,,9.76
POMSD,2025-08-17T03:10:00-0700,15.54,,69.41,1.22,,9.92
POMSD,2025-08-17T03:20:00-0700,15.61,,68.7,0.98,,9.83
POMSD,2025-08-17T03:30:00-0700,15.39,,70.55,0.82,,10.02
POMSD,2025-08-17T03:40:00-0700,15.55,,68.06,0.93,,9.63
POMSD,2025-08-17T03:50:00-0700,15.92,,68.0,1.38,,9.97
POMSD,2025-08-17T04:00:00-0700,15.96,,67.96,1.62,,10.0
POMSD,2025-08-17T04:10:00-0700,15.56,,68.41,0.56,,9.72
POMSD,2025-08-17T04:20:00-0700,15.22,,69.66,0.44,,9.67
POMSD,2025-08-17T04:30:00-0700,14.92,,70.86,0.24,,9.63
POMSD,2025-08-17T04:40:00-0700,14.79,,71.25,1.33,,9.59
POMSD,2025-08-17T04:50:00-0700,14.83,,70.62,0.95,,9.5
POMSD,2025-08-17T05:00:00-0700,15.4,,67.08,2.35,,9.27
POMSD,2025-08-17T05:10:00-0700,15.59,,65.62,1.63,,9.12
POMSD,2025-08-17T05:20:00-0700,15.7,,65.4,0.04,,9.18
POMSD,2025-08-17T05:30:00-0700,15.3,,66.63,0.57,,9.08
POMSD,2025-08-17T05:40:00-0700,15.46,,64.94,0.45,,8.85
POMSD,2025-08-17T05:50:00-0700,15.14,,66.88,0.03,,8.98
POMSD,2025-08-17T06:00:00-0700,15.03,,66.79,0.65,,8.85
POMSD,2025-08-17T06:10:00-0700,15.38,,65.31,1.88,,8.85
POMSD,2025-08-17T06:20:00-0700,15.4,,64.92,0.42,,8.78
POMSD,2025-08-17T06:30:00-0700,15.29,,65.38,0.1,,8.78
POMSD,2025-08-17T06:40:00-0700,15.02,,66.8,0.05,,8.85
POMSD,2025-08-17T06:50:00-0700,14.95,,66.48,1.0,,8.71
POMSD,2025-08-17T07:00:00-0700,14.96,,66.53,0.26,,8.73
POMSD,2025-08-17T07:10:00-0700,15.42,,64.59,0.95,,8.73
POMSD,2025-08-17T07:20:00-0700,15.95,,62.47,2.1,,8.73
POMSD,2025-08-17T07:30:00-0700,16.44,,60.44,1.94,,8.71
POMSD,2025-08-17T07:40:00-0700,17.04,,58.65,1.82,,8.82
POMSD,2025-08-17T07:50:00-0700,17.69,,56.55,2.14,,8.89
POMSD,2025-08-17T08:00:00-0700,18.25,,55.33,1.53,,9.09
POMSD,2025-08-17T08:10:00-0700,19.04,,53.16,1.34,,9.23
POMSD,2025-08-17T08:20:00-0700,19.83,,50.27,1.24,,9.13
POMSD,2025-08-17T08:30:00-0700,19.93,,48.93,0.16,,8.82
POMSD,2025-08-17T08:40:00-0700,20.58,,48.05,1.5,,9.15
POMSD,2025-08-17T08:50:00-0700,21.5,,44.43,2.57,,8.83
POMSD,2025-08-17T09:00:00-0700,22.42,,41.37,2.27,,8.61
POMSD,2025-08-17T09:10:00-0700,23.11,,39.77,0.68,,8.65
POMSD,2025-08-17T09:20:00-0700,23.1,,41.38,1.13,,9.23
POMSD,2025-08-17T09:30:00-0700,22.88,,44.7,2.47,,10.18
POMSD,2025-08-17T09:40:00-0700,22.19,,46.37,3.06,,10.1
POMSD,2025-08-17T09:50:00-0700,22.22,,46.2,3.02,,10.07
POMSD,2025-08-17T10:00:00-0700,22.71,,46.09,2.99,,10.49
POMSD,2025-08-17T10:10:00-0700,23.1,,46.1,3.48,,10.85
POMSD,2025-08-17T10:20:00-0700,23.32,,46.78,3.56,,11.27
POMSD,2025-08-17T10:30:00-0700,23.62,,47.03,3.44,,11.63
POMSD,2025-08-17T10:40:00-0700,23.89,,47.11,3.31,,11.9
POMSD,2025-08-17T10:50:00-0700,24.33,,46.88,3.62,,12.23
POMSD,2025-08-17T11:00:00-0700,24.64,,46.58,4.28,,12.42
POMSD,2025-08-17T11:10:00-0700,25.02,,46.18,3.96,,12.64
POMSD,2025-08-17T11:20:00-0700,25.24,,46.12,4.83,,12.82
POMSD,2025-08-17T11:30:00-0700,25.19,,47.14,5.05,,13.11
POMSD,2025-08-17T11:40:00-0700,25.68,,46.39,4.28,,13.31
POMSD,2025-08-17T11:50:00-0700,25.96,,45.82,3.93,,13.38
POMSD,2025-08-17T12:00:00-0700,25.79,,46.09,3.6,,13.31
POMSD,2025-08-17T12:10:00-0700,25.86,,45.85,3.52,,13.3
POMSD,2025-08-17T12:20:00-0700,26.43,,44.35,2.74,,13.31
POMSD,2025-08-17T12:30:00-0700,26.49,,44.27,4.62,,13.33
POMSD,2025-08-17T12:40:00-0700,26.63,,43.96,2.98,,13.35
POMSD,2025-08-17T12:50:00-0700,27.11,,42.9,2.77,27.1,13.42
POMSD,2025-08-17T13:00:00-0700,27.06,,42.88,3.28,27.06,13.37
POMSD,2025-08-17T13:10:00-0700,27.44,,42.57,3.51,27.35,13.6
POMSD,2025-08-17T13:20:00-0700,27.39,,42.78,3.07,27.32,13.63
POMSD,2025-08-17T13:30:00-0700,27.83,,42.62,4.49,27.69,13.97
POMSD,2025-08-17T13:40:00-0700,27.83,,43.07,3.65,27.73,14.13
POMSD,2025-08-17T13:50:00-0700,28.06,,41.95,4.28,27.86,13.94
POMSD,2025-08-17T14:00:00-0700,27.89,,42.12,4.49,27.71,13.84
POMSD,2025-08-17T14:10:00-0700,27.72,,43.5,5.03,27.66,14.19
POMSD,2025-08-17T14:20:00-0700,28.06,,43.43,4.14,27.97,14.47
POMSD,2025-08-17T14:30:00-0700,28.06,,43.37,4.05,27.96,14.45
POMSD,2025-08-17T14:40:00-0700,28.06,,43.68,4.94,27.99,14.56
POMSD,2025-08-17T14:50:00-0700,27.78,,44.66,4.56,27.79,14.65
POMSD,2025-08-17T15:00:00-0700,28.0,,44.57,4.54,28.0,14.82
POMSD,2025-08-17T15:10:00-0700,28.06,,44.02,5.27,28.01,14.68
POMSD,2025-08-17T15:20:00-0700,28.06,,43.87,4.85,28.0,14.63
POMSD,2025-08-17T15:30:00-0700,27.94,,44.39,4.63,27.92,14.7
POMSD,2025-08-17T15:40:00-0700,28.33,,43.0,5.11,28.19,14.56
POMSD,2025-08-17T15:50:00-0700,28.06,,44.07,5.5,28.02,14.7
POMSD,2025-08-17T16:00:00-0700,28.44,,43.74,4.84,28.37,14.93
POMSD,2025-08-17T16:10:00-0700,27.28,,45.82,6.06,27.41,14.59
POMSD,2025-08-17T16:20:00-0700,27.67,,44.96,5.75,27.71,14.65
POMSD,2025-08-17T16:30:00-0700,27.33,,45.25,6.01,27.42,14.44
POMSD,2025-08-17T16:40:00-0700,27.94,,43.58,4.95,27.86,14.42
POMSD,2025-08-17T16:50:00-0700,27.56,,45.15,5.34,27.62,14.62
POMSD,2025-08-17T17:00:00-0700,27.39,,45.83,5.28,27.51,14.69
POMSD,2025-08-17T17:10:00-0700,27.06,,46.12,4.87,27.24,14.49
POMSD,2025-08-17T17:20:00-0700,27.28,,46.12,5.05,27.43,14.69
POMSD,2025-08-17T17:30:00-0700,26.89,,47.47,6.02,27.17,14.78
POMSD,2025-08-17T17:40:00-0700,26.46,,48.14,5.39,,14.6
POMSD,2025-08-17T17:50:00-0700,26.72,,47.78,4.19,27.04,14.72
POMSD,2025-08-17T18:00:00-0700,26.57,,47.93,3.8,,14.63
POMSD,2025-08-17T18:10:00-0700,26.22,,48.65,3.66,,14.54
POMSD,2025-08-17T18:20:00-0700,26.19,,48.47,3.54,,14.46
POMSD,2025-08-17T18:30:00-0700,25.78,,49.37,3.41,,14.36
POMSD,2025-08-17T18:40:00-0700,25.3,,50.96,3.21,,14.41
POMSD,2025-08-17T18:50:00-0700,25.12,,51.69,3.03,,14.46
POMSD,2025-08-17T19:00:00-0700,24.52,,53.78,3.11,,14.52
POMSD,2025-08-17T19:10:00-0700,24.04,,55.58,2.6,,14.58
POMSD,2025-08-17T19:20:00-0700,23.06,,58.96,2.87,,14.58
POMSD,2025-08-17T19:30:00-0700,22.41,,61.61,2.2,,14.65
POMSD,2025-08-17T19:40:00-0700,21.88,,63.66,2.01,,14.65
POMSD,2025-08-17T19:50:00-0700,21.32,,66.46,2.29,,14.79
POMSD,2025-08-17T20:00:00-0700,20.86,,68.38,1.69,,14.79
POMSD,2025-08-17T20:10:00-0700,20.33,,70.57,1.53,,14.77
POMSD,2025-08-17T20:20:00-0700,19.88,,72.89,1.81,,14.85
POMSD,2025-08-17T20:30:00-0700,19.65,,74.36,1.15,,14.94
POMSD,2025-08-17T20:40:00-0700,19.48,,74.78,0.07,,14.86
POMSD,2025-08-17T20:50:00-0700,19.4,,73.96,0.23,,14.61
POMSD,2025-08-17T21:00:00-0700,19.27,,73.84,0.61,,14.46
POMSD,2025-08-17T21:10:00-0700,19.07,,74.71,0.08,,14.45
POMSD,2025-08-17T21:20:00-0700,18.91,,75.78,0.34,,14.51
POMSD,2025-08-17T21:30:00-0700,18.78,,75.08,0.22,,14.24
POMSD,2025-08-17T21:40:00-0700,18.96,,73.87,0.0,,14.17
POMSD,2025-08-17T21:50:00-0700,18.94,,73.6,0.04,,14.09
POMSD,2025-08-17T22:00:00-0700,18.67,,73.32,0.0,,13.77
POMSD,2025-08-17T22:10:00-0700,18.42,,74.25,0.0,,13.72
POMSD,2025-08-17T22:20:00-0700,18.17,,72.57,0.39,,13.13
POMSD,2025-08-17T22:30:00-0700,18.73,,68.88,0.03,,12.86
POMSD,2025-08-17T22:40:00-0700,18.58,,68.51,0.04,,12.64
POMSD,2025-08-17T22:50:00-0700,18.68,,67.65,0.0,,12.54
POMSD,2025-08-17T23:00:00-0700,18.28,,67.03,0.32,,12.01
POMSD,2025-08-17T23:10:00-0700,18.04,,65.47,0.11,,11.43
POMSD,2025-08-17T23:20:00-0700,18.24,,64.9,0.22,,11.48
POMSD,2025-08-17T23:30:00-0700,18.94,,59.41,0.0,,10.81
POMSD,2025-08-17T23:40:00-0700,18.78,,57.95,0.0,,10.28
POMSD,2025-08-17T23:50:00-0700,18.44,,58.06,0.0,,9.99
POMSD,2025-08-18T00:00:00-0700,18.41,,58.65,0.07,,10.11
POMSD,2025-08-18T00:10:00-0700,18.14,,58.95,0.48,,9.94
POMSD,2025-08-18T00:20:00-0700,18.04,,59.01,0.28,,9.86
POMSD,2025-08-18T00:30:00-0700,17.78,,60.69,1.18,,10.03
POMSD,2025-08-18T00:40:00-0700,17.86,,60.24,0.89,,10.0
POMSD,2025-08-18T00:50:00-0700,17.88,,62.66,0.51,,10.61
POMSD,2025-08-18T01:00:00-0700,18.2,,53.01,0.2,,8.41
POMSD,2025-08-18T01:10:00-0700,18.12,,54.47,0.18,,8.74
POMSD,2025-08-18T01:20:00-0700,17.9,,54.73,0.3,,8.6
POMSD,2025-08-18T01:30:00-0700,17.96,,56.83,0.58,,9.22
POMSD,2025-08-18T01:40:00-0700,17.67,,55.22,0.77,,8.52
POMSD,2025-08-18T01:50:00-0700,17.72,,54.28,0.43,,8.31
POMSD,2025-08-18T02:00:00-0700,17.63,,58.77,0.16,,9.41
POMSD,2025-08-18T02:10:00-0700,17.43,,60.47,1.18,,9.65
POMSD,2025-08-18T02:20:00-0700,17.69,,58.97,0.16,,9.52
POMSD,2025-08-18T02:30:00-0700,17.67,,58.43,0.83,,9.36
POMSD,2025-08-18T02:40:00-0700,17.78,,58.14,0.46,,9.39
POMSD,2025-08-18T02:50:00-0700,17.54,,58.91,0.92,,9.36
POMSD,2025-08-18T03:00:00-0700,17.08,,61.22,1.77,,9.5
POMSD,2025-08-18T03:10:00-0700,16.97,,62.39,1.58,,9.68
POMSD,2025-08-18T03:20:00-0700,17.17,,60.46,1.71,,9.4
POMSD,2025-08-18T03:30:00-0700,17.09,,61.52,0.86,,9.58
POMSD,2025-08-18T03:40:00-0700,16.69,,59.22,0.18,,8.64
POMSD,2025-08-18T03:50:00-0700,16.79,,62.62,2.04,,9.57
POMSD,2025-08-18T04:00:00-0700,16.87,,61.65,1.2,,9.41
POMSD,2025-08-18T04:10:00-0700,17.37,,54.97,0.72,,8.17
POMSD,2025-08-18T04:20:00-0700,16.89,,60.78,1.56,,9.21
POMSD,2025-08-18T04:30:00-0700,16.73,,61.67,1.77,,9.28
POMSD,2025-08-18T04:40:00-0700,16.82,,60.4,1.4,,9.05
POMSD,2025-08-18T04:50:00-0700,16.85,,58.97,1.88,,8.73
POMSD,2025-08-18T05:00:00-0700,16.84,,59.42,2.23,,8.83
POMSD,2025-08-18T05:10:00-0700,16.75,,57.8,1.79,,8.33
POMSD,2025-08-18T05:20:00-0700,16.95,,56.62,1.28,,8.22
POMSD,2025-08-18T05:30:00-0700,16.09,,59.63,1.75,,8.17
POMSD,2025-08-18T05:40:00-0700,16.0,,56.9,0.78,,7.4
POMSD,2025-08-18T05:50:00-0700,16.19,,56.67,1.04,,7.52
POMSD,2025-08-18T06:00:00-0700,16.24,,58.15,1.07,,7.94
POMSD,2025-08-18T06:10:00-0700,16.07,,58.3,1.92,,7.82
POMSD,2025-08-18T06:20:00-0700,16.47,,54.47,0.45,,7.2
POMSD,2025-08-18T06:30:00-0700,16.97,,49.66,0.68,,6.31
POMSD,2025-08-18T06:40:00-0700,15.92,,56.59,1.82,,7.24
POMSD,2025-08-18T06:50:00-0700,15.73,,55.98,0.75,,6.9
POMSD,2025-08-18T07:00:00-0700,15.07,,60.5,1.71,,7.43
POMSD,2025-08-18T07:10:00-0700,15.88,,55.64,1.84,,6.96
POMSD,2025-08-18T07:20:00-0700,16.66,,53.03,1.73,,6.98
POMSD,2025-08-18T07:30:00-0700,17.37,,47.42,1.42,,6.0
POMSD,2025-08-18T07:40:00-0700,18.65,,44.94,3.24,,6.4
POMSD,2025-08-18T07:50:00-0700,19.33,,43.26,1.53,,6.46
POMSD,2025-08-18T08:00:00-0700,20.16,,39.58,3.17,,5.92
POMSD,2025-08-18T08:10:00-0700,20.09,,41.17,1.07,,6.43
POMSD,2025-08-18T08:20:00-0700,21.67,,37.56,1.38,,6.52
POMSD,2025-08-18T08:30:00-0700,21.94,,38.74,1.59,,7.21
POMSD,2025-08-18T08:40:00-0700,22.33,,38.28,2.83,,7.39
POMSD,2025-08-18T08:50:00-0700,22.8,,38.19,2.23,,7.78
POMSD,2025-08-18T09:00:00-0700,23.39,,37.3,2.81,,7.96
POMSD,2025-08-18T09:10:00-0700,23.81,,36.12,2.94,,7.86
POMSD,2025-08-18T09:20:00-0700,24.87,,33.48,1.3,,7.69
POMSD,2025-08-18T09:30:00-0700,25.03,,33.33,1.56,,7.77
POMSD,2025-08-18T09:40:00-0700,25.11,,35.33,1.78,,8.7
POMSD,2025-08-18T09:50:00-0700,24.89,,36.83,2.86,,9.11
POMSD,2025-08-18T10:00:00-0700,25.37,,36.05,2.98,,9.23
POMSD,2025-08-18T10:10:00-0700,25.71,,36.93,2.52,,9.89
POMSD,2025-08-18T10:20:00-0700,25.99,,36.93,3.09,,10.14
POMSD,2025-08-18T10:30:00-0700,26.56,,36.34,3.04,,10.41
POMSD,2025-08-18T10:40:00-0700,27.0,,37.05,3.06,26.72,11.09
POMSD,2025-08-18T10:50:00-0700,26.78,,38.21,4.05,26.51,11.36
POMSD,2025-08-18T11:00:00-0700,26.51,,39.57,4.31,,11.64
POMSD,2025-08-18T11:10:00-0700,26.83,,39.51,4.55,26.6,11.91
POMSD,2025-08-18T11:20:00-0700,27.44,,38.75,4.47,27.13,12.16
POMSD,2025-08-18T11:30:00-0700,27.22,,40.02,4.78,27.03,12.46
POMSD,2025-08-18T11:40:00-0700,27.28,,40.46,4.3,27.1,12.68
POMSD,2025-08-18T11:50:00-0700,27.89,,39.72,3.79,27.55,12.95
POMSD,2025-08-18T12:00:00-0700,28.11,,39.64,3.51,27.74,13.11
POMSD,2025-08-18T12:10:00-0700,28.44,,39.23,3.67,28.0,13.25
POMSD,2025-08-18T12:20:00-0700,28.39,,39.34,3.89,27.97,13.25
POMSD,2025-08-18T12:30:00-0700,28.67,,38.69,4.07,28.18,13.25
POMSD,2025-08-18T12:40:00-0700,28.89,,37.91,4.4,28.32,13.13
POMSD,2025-08-18T12:50:00-0700,29.0,,37.61,3.95,28.4,13.11
POMSD,2025-08-18T13:00:00-0700,29.39,,36.44,4.46,28.68,12.98
POMSD,2025-08-18T13:10:00-0700,29.5,,36.2,4.82,28.77,12.97
POMSD,2025-08-18T13:20:00-0700,29.78,,35.36,4.43,28.98,12.87
POMSD,2025-08-18T13:30:00-0700,29.89,,36.0,4.65,29.15,13.24
POMSD,2025-08-18T13:40:00-0700,29.61,,36.18,4.49,28.88,13.06
POMSD,2025-08-18T13:50:00-0700,30.0,,35.82,4.82,29.25,13.26
POMSD,2025-08-18T14:00:00-0700,29.89,,36.13,3.74,29.16,13.29
POMSD,2025-08-18T14:10:00-0700,30.0,,36.49,4.09,29.31,13.54
POMSD,2025-08-18T14:20:00-0700,30.28,,36.51,3.35,29.62,13.8
POMSD,2025-08-18T14:30:00-0700,30.44,,36.82,3.12,29.83,14.07
POMSD,2025-08-18T14:40:00-0700,30.5,,37.56,5.54,29.98,14.43
POMSD,2025-08-18T14:50:00-0700,29.94,,39.5,5.25,29.56,14.71
POMSD,2025-08-18T15:00:00-0700,29.94,,39.72,4.91,29.59,14.79
POMSD,2025-08-18T15:10:00-0700,30.11,,39.65,3.74,29.78,14.92
POMSD,2025-08-18T15:20:00-0700,30.28,,39.45,4.69,29.95,15.0
POMSD,2025-08-18T15:30:00-0700,30.61,,38.63,4.73,30.24,14.97
POMSD,2025-08-18T15:40:00-0700,30.78,,37.71,3.38,30.33,14.75
POMSD,2025-08-18T15:50:00-0700,30.89,,37.52,4.5,30.44,14.77
POMSD,2025-08-18T16:00:00-0700,29.94,,38.47,4.88,29.45,14.3
POMSD,2025-08-18T16:10:00-0700,30.06,,37.95,4.15,29.53,14.2
POMSD,2025-08-18T16:20:00-0700,29.61,,37.8,4.38,29.03,13.73
POMSD,2025-08-18T16:30:00-0700,29.94,,37.65,3.64,29.37,13.97
POMSD,2025-08-18T16:40:00-0700,30.11,,36.78,3.74,29.46,13.76
POMSD,2025-08-18T16:50:00-0700,29.89,,37.69,4.36,29.32,13.94
POMSD,2025-08-18T17:00:00-0700,29.5,,39.19,4.11,29.05,14.19
POMSD,2025-08-18T17:10:00-0700,29.22,,39.5,5.07,28.79,14.06
POMSD,2025-08-18T17:20:00-0700,29.22,,39.91,4.9,28.82,14.22
POMSD,2025-08-18T17:30:00-0700,28.94,,40.55,4.75,28.59,14.21
POMSD,2025-08-18T17:40:00-0700,28.89,,40.72,3.56,28.56,14.23
POMSD,2025-08-18T17:50:00-0700,28.67,,41.06,4.46,28.37,14.16
POMSD,2025-08-18T18:00:00-0700,28.17,,42.16,4.96,27.97,14.11
POMSD,2025-08-18T18:10:00-0700,27.83,,43.13,4.38,27.73,14.16
POMSD,2025-08-18T18:20:00-0700,27.67,,43.43,4.0,27.61,14.12
POMSD,2025-08-18T18:30:00-0700,27.22,,44.31,3.53,27.27,14.02
POMSD,2025-08-18T18:40:00-0700,27.0,,45.11,3.02,27.13,14.09
POMSD,2025-08-18T18:50:00-0700,26.59,,46.35,3.41,,14.13
POMSD,2025-08-18T19:00:00-0700,26.11,,47.54,2.94,,14.08
POMSD,2025-08-18T19:10:00-0700,25.42,,49.84,2.8,,14.18
POMSD,2025-08-18T19:20:00-0700,24.46,,52.64,2.55,,14.13
POMSD,2025-08-18T19:30:00-0700,23.96,,54.29,1.27,,14.14
POMSD,2025-08-18T19:40:00-0700,23.64,,55.39,1.06,,14.15
POMSD,2025-08-18T19:50:00-0700,23.24,,56.56,1.8,,14.1
POMSD,2025-08-18T20:00:00-0700,22.72,,58.03,1.35,,14.01
POMSD,2025-08-18T20:10:00-0700,22.46,,58.65,0.33,,13.93
POMSD,2025-08-18T20:20:00-0700,22.24,,58.58,0.55,,13.7
POMSD,2025-08-18T20:30:00-0700,21.9,,59.71,0.6,,13.68
POMSD,2025-08-18T20:40:00-0700,21.54,,59.27,0.85,,13.22
POMSD,2025-08-18T20:50:00-0700,21.16,,62.5,1.01,,13.68
POMSD,2025-08-18T21:00:00-0700,20.89,,63.34,0.81,,13.63
POMSD,2025-08-18T21:10:00-0700,20.83,,62.44,0.06,,13.36
POMSD,2025-08-18T21:20:00-0700,20.97,,63.04,0.02,,13.64
POMSD,2025-08-18T21:30:00-0700,20.44,,61.9,0.8,,12.85
POMSD,2025-08-18T21:40:00-0700,20.3,,61.84,0.56,,12.7
POMSD,2025-08-18T21:50:00-0700,20.3,,59.06,0.0,,12.0
POMSD,2025-08-18T22:00:00-0700,20.16,,57.4,0.43,,11.44
POMSD,2025-08-18T22:10:00-0700,19.98,,55.56,0.58,,10.77
POMSD,2025-08-18T22:20:00-0700,19.92,,52.35,2.12,,9.82
POMSD,2025-08-18T22:30:00-0700,19.84,,51.9,0.61,,9.62
POMSD,2025-08-18T22:40:00-0700,20.63,,47.06,0.43,,8.89
POMSD,2025-08-18T22:50:00-0700,20.45,,41.27,0.09,,6.79
POMSD,2025-08-18T23:00:00-0700,19.99,,43.16,0.03,,7.03
POMSD,2025-08-18T23:10:00-0700,19.99,,42.22,0.0,,6.71
POMSD,2025-08-18T23:20:00-0700,20.26,,40.16,0.07,,6.22
POMSD,2025-08-18T23:30:00-0700,20.18,,38.38,0.32,,5.5
POMSD,2025-08-18T23:40:00-0700,20.32,,38.79,0.23,,5.77
POMSD,2025-08-18T23:50:00-0700,20.02,,42.67,2.23,,6.89
POMSD,2025-08-19T00:00:00-0700,20.05,,44.37,2.13,,7.49
POMSD,2025-08-19T00:10:00-0700,19.69,,43.24,0.59,,6.78
POMSD,2025-08-19T00:20:00-0700,19.84,,40.25,1.6,,5.88
POMSD,2025-08-19T00:30:00-0700,20.28,,40.33,1.81,,6.3
POMSD,2025-08-19T00:40:00-0700,19.7,,36.43,0.54,,4.32
POMSD,2025-08-19T00:50:00-0700,19.91,,29.51,0.23,,1.53
POMSD,2025-08-19T01:00:00-0700,19.65,,39.59,0.5,,5.47
POMSD,2025-08-19T01:10:00-0700,19.16,,40.74,0.43,,5.44
POMSD,2025-08-19T01:20:00-0700,19.56,,37.09,1.87,,4.45
POMSD,2025-08-19T01:30:00-0700,19.33,,37.07,0.42,,4.23
POMSD,2025-08-19T01:40:00-0700,19.38,,32.75,0.23,,2.52
POMSD,2025-08-19T01:50:00-0700,19.76,,36.85,0.98,,4.53
POMSD,2025-08-19T02:00:00-0700,19.04,,34.84,0.29,,3.09
POMSD,2025-08-19T02:10:00-0700,18.93,,32.51,0.33,,2.02
POMSD,2025-08-19T02:20:00-0700,18.42,,39.59,0.24,,4.36
POMSD,2025-08-19T02:30:00-0700,18.64,,31.58,0.03,,1.36
POMSD,2025-08-19T02:40:00-0700,18.73,,32.73,0.33,,1.94
POMSD,2025-08-19T02:50:00-0700,18.78,,33.74,0.29,,2.41
POMSD,2025-08-19T03:00:00-0700,18.54,,35.64,0.11,,2.97
POMSD,2025-08-19T03:10:00-0700,18.24,,37.56,0.65,,3.45
POMSD,2025-08-19T03:20:00-0700,18.32,,37.15,0.62,,3.36
POMSD,2025-08-19T03:30:00-0700,18.62,,35.54,0.21,,3.0
POMSD,2025-08-19T03:40:00-0700,18.33,,36.6,0.1,,3.16
POMSD,2025-08-19T03:50:00-0700,17.97,,36.17,0.43,,2.67
POMSD,2025-08-19T04:00:00-0700,18.42,,34.89,1.32,,2.56
POMSD,2025-08-19T04:10:00-0700,18.47,,36.71,1.34,,3.33
POMSD,2025-08-19T04:20:00-0700,18.8,,30.76,0.18,,1.13
POMSD,2025-08-19T04:30:00-0700,18.84,,29.68,0.18,,0.67
POMSD,2025-08-19T04:40:00-0700,18.22,,34.28,0.2,,2.14
POMSD,2025-08-19T04:50:00-0700,17.81,,37.0,0.61,,2.85
POMSD,2025-08-19T05:00:00-0700,17.89,,37.53,1.38,,3.12
POMSD,2025-08-19T05:10:00-0700,17.98,,36.73,0.86,,2.9
POMSD,2025-08-19T05:20:00-0700,18.18,,30.5,0.2,,0.47
POMSD,2025-08-19T05:30:00-0700,18.17,,34.11,0.24,,2.02
POMSD,2025-08-19T05:40:00-0700,17.45,,36.3,0.22,,2.26
POMSD,2025-08-19T05:50:00-0700,17.69,,35.16,0.22,,2.02
POMSD,2025-08-19T06:00:00-0700,17.53,,37.39,1.15,,2.74
POMSD,2025-08-19T06:10:00-0700,17.73,,37.36,0.2,,2.91
POMSD,2025-08-19T06:20:00-0700,18.07,,35.5,1.25,,2.5
POMSD,2025-08-19T06:30:00-0700,18.06,,34.92,1.25,,2.25
POMSD,2025-08-19T06:40:00-0700,18.33,,34.01,2.0,,2.12
POMSD,2025-08-19T06:50:00-0700,17.81,,38.36,1.16,,3.36
POMSD,2025-08-19T07:00:00-0700,17.78,,35.92,0.34,,2.4
POMSD,2025-08-19T07:10:00-0700,17.72,,38.67,0.92,,3.39
POMSD,2025-08-19T07:20:00-0700,18.04,,37.44,1.43,,3.22
POMSD,2025-08-19T07:30:00-0700,18.71,,35.62,0.83,,3.11
POMSD,2025-08-19T07:40:00-0700,19.37,,33.85,1.93,,2.98
POMSD,2025-08-19T07:50:00-0700,20.02,,32.48,0.86,,2.97
POMSD,2025-08-19T08:00:00-0700,20.76,,31.88,0.48,,3.36
POMSD,2025-08-19T08:10:00-0700,21.2,,30.8,0.77,,3.26
POMSD,2025-08-19T08:20:00-0700,21.22,,30.92,0.77,,3.33
POMSD,2025-08-19T08:30:00-0700,22.12,,31.49,2.44,,4.38
POMSD,2025-08-19T08:40:00-0700,23.02,,29.84,2.31,,4.4
POMSD,2025-08-19T08:50:00-0700,24.05,,27.43,1.68,,4.1
POMSD,2025-08-19T09:00:00-0700,25.64,,23.66,1.4,,3.37
POMSD,2025-08-19T09:10:00-0700,26.06,,22.22,1.66,,2.84
POMSD,2025-08-19T09:20:00-0700,26.29,,21.8,0.48,,2.77
POMSD,2025-08-19T09:30:00-0700,26.16,,23.2,1.19,,3.53
POMSD,2025-08-19T09:40:00-0700,26.19,,25.04,2.99,,4.64
POMSD,2025-08-19T09:50:00-0700,26.11,,24.26,3.79,,4.12
POMSD,2025-08-19T10:00:00-0700,25.85,,27.47,3.7,,5.68
POMSD,2025-08-19T10:10:00-0700,26.08,,29.42,3.68,,6.87
POMSD,2025-08-19T10:20:00-0700,26.48,,30.89,3.45,,7.93
POMSD,2025-08-19T10:30:00-0700,26.67,,32.08,3.24,26.23,8.65
POMSD,2025-08-19T10:40:00-0700,26.72,,32.53,3.84,26.3,8.9
POMSD,2025-08-19T10:50:00-0700,27.17,,32.1,3.56,26.61,9.1
POMSD,2025-08-19T11:00:00-0700,27.78,,31.13,3.99,26.99,9.18
